"series","timestamp","value","label"
"pressure","2022-09-11T15:00:00Z",790.8,""
"pressure","2022-09-11T16:00:00Z",790.9,""
"pressure","2022-09-11T17:00:00Z",815.3,""
"pressure","2022-09-11T18:00:00Z",890,""
"pressure","2022-09-11T19:00:00Z",922.3,""
"pressure","2022-09-11T20:00:00Z",963.2,""
"pressure","2022-09-11T21:00:00Z",963,""
"pressure","2022-09-11T22:00:00Z",960.3,""
"pressure","2022-09-11T23:00:00Z",945.7,""
"pressure","2022-09-12T00:00:00Z",960.6,""
"pressure","2022-09-12T01:00:00Z",960.8,""
"pressure","2022-09-12T02:00:00Z",960.4,""
"pressure","2022-09-12T03:00:00Z",961.4,""
"pressure","2022-09-12T04:00:00Z",877.5,""
"pressure","2022-09-12T05:00:00Z",847.4,""
"pressure","2022-09-12T06:00:00Z",837.9,""
"pressure","2022-09-12T07:00:00Z",802.2,""
"pressure","2022-09-12T08:00:00Z",825.2,""
"pressure","2022-09-12T09:00:00Z",831.3,""
"pressure","2022-09-12T10:00:00Z",827.2,""
"pressure","2022-09-12T11:00:00Z",821.8,""
"pressure","2022-09-12T12:00:00Z",855.8,""
"pressure","2022-09-12T13:00:00Z",807.8,""
"pressure","2022-09-12T14:00:00Z",834.8,""
"pressure","2022-09-12T15:00:00Z",837.2,""
"pressure","2022-09-12T16:00:00Z",897.6,""
"pressure","2022-09-12T17:00:00Z",868.2,""
"pressure","2022-09-12T18:00:00Z",977.4,""
"pressure","2022-09-12T19:00:00Z",970.4,""
"pressure","2022-09-12T20:00:00Z",986.8,""
"pressure","2022-09-12T21:00:00Z",1014.8,""
"pressure","2022-09-12T22:00:00Z",1085.4,""
"pressure","2022-09-12T23:00:00Z",1101.7,""
"pressure","2022-09-13T00:00:00Z",1092.9,""
"pressure","2022-09-13T01:00:00Z",1117.2,""
"pressure","2022-09-13T02:00:00Z",1102.4,""
"pressure","2022-09-13T03:00:00Z",1071.8,""
"pressure","2022-09-13T04:00:00Z",975.3,""
"pressure","2022-09-13T05:00:00Z",1005.7,""
"pressure","2022-09-13T06:00:00Z",925,""
"pressure","2022-09-13T07:00:00Z",867.7,""
"pressure","2022-09-13T08:00:00Z",873.2,""
"pressure","2022-09-13T09:00:00Z",851.7,""
"pressure","2022-09-13T10:00:00Z",876.5,""
"pressure","2022-09-13T11:00:00Z",844.2,""
"pressure","2022-09-13T12:00:00Z",786.2,""
"pressure","2022-09-13T13:00:00Z",852.4,""
"pressure","2022-09-13T14:00:00Z",771.3,""
"pressure","2022-09-13T15:00:00Z",789.4,""
"pressure","2022-09-13T16:00:00Z",801.8,""
"pressure","2022-09-13T17:00:00Z",842.8,""
"pressure","2022-09-13T18:00:00Z",935.7,""
"pressure","2022-09-13T19:00:00Z",963.6,""
"pressure","2022-09-13T20:00:00Z",941.8,""
"pressure","2022-09-13T21:00:00Z",960.3,""
"pressure","2022-09-13T22:00:00Z",968.6,""
"pressure","2022-09-13T23:00:00Z",960.8,""
"pressure","2022-09-14T00:00:00Z",975.6,""
"pressure","2022-09-14T01:00:00Z",976.3,""
"pressure","2022-09-14T02:00:00Z",961.7,""
"pressure","2022-09-14T03:00:00Z",968.7,""
"pressure","2022-09-14T04:00:00Z",911,""
"pressure","2022-09-14T05:00:00Z",907.8,""
"pressure","2022-09-14T06:00:00Z",806.5,""
"pressure","2022-09-14T07:00:00Z",748.4,""
"pressure","2022-09-14T08:00:00Z",741.4,""
"pressure","2022-09-14T09:00:00Z",730.4,""
"pressure","2022-09-14T10:00:00Z",731.7,""
"pressure","2022-09-14T11:00:00Z",725.2,""
"pressure","2022-09-14T12:00:00Z",730.6,""
"pressure","2022-09-14T13:00:00Z",733.6,""
"pressure","2022-09-14T14:00:00Z",740.7,""
"pressure","2022-09-14T15:00:00Z",727.3,""
"pressure","2022-09-14T16:00:00Z",725.3,""
"pressure","2022-09-14T17:00:00Z",716.6,""
"pressure","2022-09-14T18:00:00Z",789,""
"pressure","2022-09-14T19:00:00Z",806,""
"pressure","2022-09-14T20:00:00Z",825.5,""
"pressure","2022-09-14T21:00:00Z",831,""
"pressure","2022-09-14T22:00:00Z",830,""
"pressure","2022-09-14T23:00:00Z",848.8,""
"pressure","2022-09-15T00:00:00Z",832,""
"pressure","2022-09-15T01:00:00Z",827.4,""
"pressure","2022-09-15T02:00:00Z",935.4,""
"pressure","2022-09-15T03:00:00Z",1196.8,""
"pressure","2022-09-15T04:00:00Z",1076.7,""
"pressure","2022-09-15T05:00:00Z",1151.1,""
"pressure","2022-09-15T06:00:00Z",683.1,""
"pressure","2022-09-15T07:00:00Z",636.1,""
"pressure","2022-09-15T08:00:00Z",567.9,""
"pressure","2022-09-15T09:00:00Z",577.9,""
"pressure","2022-09-15T10:00:00Z",554,""
"pressure","2022-09-15T11:00:00Z",436.6,""
"pressure","2022-09-15T12:00:00Z",496.7,""
"pressure","2022-09-15T13:00:00Z",309.9,""
"pressure","2022-09-15T14:00:00Z",247.2,""
"pressure","2022-09-15T15:00:00Z",624.4,""
"pressure","2022-09-15T16:00:00Z",357.6,""
"pressure","2022-09-15T17:00:00Z",355.4,""
"pressure","2022-09-15T18:00:00Z",388.2,""
"pressure","2022-09-15T19:00:00Z",393.3,""
"pressure","2022-09-15T20:00:00Z",388.2,""
"pressure","2022-09-15T21:00:00Z",416.4,""
"pressure","2022-09-15T22:00:00Z",452.2,""
"pressure","2022-09-15T23:00:00Z",390.8,""
"pressure","2022-09-16T00:00:00Z",349.9,""
"pressure","2022-09-16T01:00:00Z",395.9,""
"pressure","2022-09-16T02:00:00Z",380.5,""
"pressure","2022-09-16T03:00:00Z",436.8,""
"pressure","2022-09-16T04:00:00Z",541.3,""
"pressure","2022-09-16T05:00:00Z",622,""
"pressure","2022-09-16T06:00:00Z",414.5,""
"pressure","2022-09-16T07:00:00Z",-33,""
"pressure","2022-09-16T08:00:00Z",572.4,""
"pressure","2022-09-16T09:00:00Z",563.2,""
"pressure","2022-09-16T10:00:00Z",658.3,""
"pressure","2022-09-16T11:00:00Z",529.2,""
"pressure","2022-09-16T12:00:00Z",461.9,""
"pressure","2022-09-16T13:00:00Z",603.1,""
"pressure","2022-09-16T14:00:00Z",630.6,""
"pressure","2022-09-16T15:00:00Z",264.7,""
"pressure","2022-09-16T16:00:00Z",639.6,""
"pressure","2022-09-16T17:00:00Z",644.9,""
"pressure","2022-09-16T18:00:00Z",570.3,""
"pressure","2022-09-16T19:00:00Z",-85.8,""
"pressure","2022-09-16T20:00:00Z",365.2,""
"pressure","2022-09-16T21:00:00Z",539.5,""
"pressure","2022-09-16T22:00:00Z",258.1,""
"pressure","2022-09-16T23:00:00Z",-83.3,""
"pressure","2022-09-17T00:00:00Z",352.4,""
"pressure","2022-09-17T01:00:00Z",-28,""
"pressure","2022-09-17T02:00:00Z",-28,""
"pressure","2022-09-17T03:00:00Z",565.2,""
"pressure","2022-09-17T04:00:00Z",324.4,""
"pressure","2022-09-17T05:00:00Z",624.9,""
"pressure","2022-09-17T06:00:00Z",673.7,""
"pressure","2022-09-17T07:00:00Z",730.9,""
"pressure","2022-09-17T08:00:00Z",739.8,""
"pressure","2022-09-17T09:00:00Z",729.6,""
"pressure","2022-09-17T10:00:00Z",706.9,""
"pressure","2022-09-17T11:00:00Z",734.4,""
"pressure","2022-09-17T12:00:00Z",732.6,""
"pressure","2022-09-17T13:00:00Z",755.8,""
"pressure","2022-09-17T14:00:00Z",750.9,""
"pressure","2022-09-17T15:00:00Z",495.8,""
"pressure","2022-09-17T16:00:00Z",728.9,""
"pressure","2022-09-17T17:00:00Z",766.7,""
"pressure","2022-09-17T18:00:00Z",686.4,""
"pressure","2022-09-17T19:00:00Z",887.1,""
"pressure","2022-09-17T20:00:00Z",907.1,""
"pressure","2022-09-17T21:00:00Z",849.9,""
"pressure","2022-09-17T22:00:00Z",968.8,""
"pressure","2022-09-17T23:00:00Z",819.6,""
"pressure","2022-09-18T00:00:00Z",971.5,""
"pressure","2022-09-18T01:00:00Z",1060.4,""
"pressure","2022-09-18T02:00:00Z",1071.2,""
"pressure","2022-09-18T03:00:00Z",1073.5,""
"pressure","2022-09-18T04:00:00Z",1035.1,""
"pressure","2022-09-18T05:00:00Z",922,""
"pressure","2022-09-18T06:00:00Z",926,""
"pressure","2022-09-18T07:00:00Z",915.3,""
"pressure","2022-09-18T08:00:00Z",874.4,""
"pressure","2022-09-18T09:00:00Z",767.2,""
"pressure","2022-09-18T10:00:00Z",844.7,""
"pressure","2022-09-18T11:00:00Z",858.4,""
"pressure","2022-09-18T12:00:00Z",848.1,""
"pressure","2022-09-18T13:00:00Z",864.1,""
"pressure","2022-09-18T14:00:00Z",823.5,""
"pressure","2022-09-18T15:00:00Z",917.9,""
"pressure","2022-09-18T16:00:00Z",900,""
"pressure","2022-09-18T17:00:00Z",939.7,""
"pressure","2022-09-18T18:00:00Z",999.3,""
"pressure","2022-09-18T19:00:00Z",1032.8,""
"pressure","2022-09-18T20:00:00Z",1080.9,""
"pressure","2022-09-18T21:00:00Z",1083.6,""
"pressure","2022-09-18T22:00:00Z",1091.5,""
"pressure","2022-09-18T23:00:00Z",1113,""
"pressure","2022-09-19T00:00:00Z",1070.6,""
"pressure","2022-09-19T01:00:00Z",898.4,""
"pressure","2022-09-19T02:00:00Z",1057,""
"pressure","2022-09-19T03:00:00Z",383.1,""
"pressure","2022-09-19T04:00:00Z",-118.5,""
"pressure","2022-09-19T05:00:00Z",-15.4,""
"pressure","2022-09-19T06:00:00Z",815.7,""
"pressure","2022-09-19T07:00:00Z",790.6,""
"pressure","2022-09-19T08:00:00Z",263.2,""
"pressure","2022-09-19T09:00:00Z",281,""
"pressure","2022-09-19T10:00:00Z",813.9,""
"pressure","2022-09-19T11:00:00Z",824.5,""
"pressure","2022-09-19T12:00:00Z",901,""
"pressure","2022-09-19T13:00:00Z",897.8,""
"pressure","2022-09-19T14:00:00Z",915.6,""
"pressure","2022-09-19T15:00:00Z",968.7,""
"pressure","2022-09-19T16:00:00Z",930,""
"pressure","2022-09-19T17:00:00Z",957.1,""
"pressure","2022-09-19T18:00:00Z",997.4,""
"pressure","2022-09-19T19:00:00Z",997.4,""
"pressure","2022-09-19T20:00:00Z",1034.4,""
"pressure","2022-09-19T21:00:00Z",1097.2,""
"pressure","2022-09-19T22:00:00Z",1105.5,""
"pressure","2022-09-19T23:00:00Z",1092.5,""
"pressure","2022-09-20T00:00:00Z",1122.7,""
"pressure","2022-09-20T01:00:00Z",1115.5,""
"pressure","2022-09-20T02:00:00Z",1112.1,""
"pressure","2022-09-20T03:00:00Z",1116.9,""
"pressure","2022-09-20T04:00:00Z",975.1,""
"pressure","2022-09-20T05:00:00Z",666.9,""
"pressure","2022-09-20T06:00:00Z",914.5,""
"pressure","2022-09-20T07:00:00Z",919,""
"pressure","2022-09-20T08:00:00Z",913.1,""
"pressure","2022-09-20T09:00:00Z",923.8,""
"pressure","2022-09-20T10:00:00Z",911.4,""
"pressure","2022-09-20T11:00:00Z",848.6,""
"pressure","2022-09-20T12:00:00Z",893.2,""
"pressure","2022-09-20T13:00:00Z",904,""
"pressure","2022-09-20T14:00:00Z",907.7,""
"pressure","2022-09-20T15:00:00Z",898.7,""
"pressure","2022-09-20T16:00:00Z",928.3,""
"pressure","2022-09-20T17:00:00Z",1004.5,""
"pressure","2022-09-20T18:00:00Z",1166.3,""
"pressure","2022-09-20T19:00:00Z",1152.1,""
"pressure","2022-09-20T20:00:00Z",1197.4,""
"pressure","2022-09-20T21:00:00Z",1197.4,""
"pressure","2022-09-20T22:00:00Z",1197.4,""
"pressure","2022-09-20T23:00:00Z",1197.4,""
"pressure","2022-09-21T00:00:00Z",1134.3,""
"pressure","2022-09-21T01:00:00Z",858.4,""
"pressure","2022-09-21T02:00:00Z",825.6,""
"pressure","2022-09-21T03:00:00Z",747.4,""
"pressure","2022-09-21T04:00:00Z",648.8,""
"pressure","2022-09-21T05:00:00Z",783,""
"pressure","2022-09-21T06:00:00Z",857.7,""
"pressure","2022-09-21T07:00:00Z",912.9,""
"pressure","2022-09-21T08:00:00Z",815.3,""
"pressure","2022-09-21T09:00:00Z",885,""
"pressure","2022-09-21T10:00:00Z",625.4,""
"pressure","2022-09-21T11:00:00Z",519.1,""
"pressure","2022-09-21T12:00:00Z",636.3,""
"pressure","2022-09-21T13:00:00Z",549.9,""
"pressure","2022-09-21T14:00:00Z",462.6,""
"pressure","2022-09-21T15:00:00Z",525.2,""
"pressure","2022-09-21T16:00:00Z",676.4,""
"pressure","2022-09-21T17:00:00Z",486.5,""
"pressure","2022-09-21T18:00:00Z",919,""
"pressure","2022-09-21T19:00:00Z",957.6,""
"pressure","2022-09-21T20:00:00Z",1081.9,""
"pressure","2022-09-21T21:00:00Z",1160.6,""
"pressure","2022-09-21T22:00:00Z",1173.4,""
"pressure","2022-09-21T23:00:00Z",1197.4,""
"pressure","2022-09-22T00:00:00Z",1197.4,""
"pressure","2022-09-22T01:00:00Z",1133.4,""
"pressure","2022-09-22T02:00:00Z",1066.7,""
"pressure","2022-09-22T03:00:00Z",1060.6,""
"pressure","2022-09-22T04:00:00Z",922.1,""
"pressure","2022-09-22T05:00:00Z",1023.6,""
"pressure","2022-09-22T06:00:00Z",749.3,""
"pressure","2022-09-22T07:00:00Z",617.8,""
"pressure","2022-09-22T08:00:00Z",749.9,""
"pressure","2022-09-22T09:00:00Z",611.5,""
"pressure","2022-09-22T10:00:00Z",574.5,""
"pressure","2022-09-22T11:00:00Z",656.5,""
"pressure","2022-09-22T12:00:00Z",432.4,""
"pressure","2022-09-22T13:00:00Z",566.6,""
"pressure","2022-09-22T14:00:00Z",553.5,""
"pressure","2022-09-22T15:00:00Z",685.3,""
"pressure","2022-09-22T16:00:00Z",785.4,""
"pressure","2022-09-22T17:00:00Z",1194.6,""
"pressure","2022-09-22T18:00:00Z",1081.9,""
"pressure","2022-09-22T19:00:00Z",1168.4,""
"pressure","2022-09-22T20:00:00Z",1197.4,""
"pressure","2022-09-22T21:00:00Z",1197.4,""
"pressure","2022-09-22T22:00:00Z",1197.4,""
"pressure","2022-09-22T23:00:00Z",1197.4,""
"pressure","2022-09-23T00:00:00Z",1091.3,""
"pressure","2022-09-23T01:00:00Z",1034.2,""
"pressure","2022-09-23T02:00:00Z",966.6,""
"pressure","2022-09-23T03:00:00Z",1022.7,""
"pressure","2022-09-23T04:00:00Z",861.1,""
"pressure","2022-09-23T05:00:00Z",856.5,""
"pressure","2022-09-23T06:00:00Z",907.5,""
"pressure","2022-09-23T07:00:00Z",705,""
"pressure","2022-09-23T08:00:00Z",626.3,""
"pressure","2022-09-23T09:00:00Z",516.2,""
"pressure","2022-09-23T10:00:00Z",769.9,""
"pressure","2022-09-23T11:00:00Z",829.1,""
"pressure","2022-09-23T12:00:00Z",727.3,""
"pressure","2022-09-23T13:00:00Z",904.6,""
"pressure","2022-09-23T14:00:00Z",910.8,""
"pressure","2022-09-23T15:00:00Z",981.5,""
"pressure","2022-09-23T16:00:00Z",968.3,""
"pressure","2022-09-23T17:00:00Z",1125.3,""
"pressure","2022-09-23T18:00:00Z",1194.1,""
"pressure","2022-09-23T19:00:00Z",647.7,""
"pressure","2022-09-23T20:00:00Z",189.5,""
"pressure","2022-09-23T21:00:00Z",-20.4,""
"pressure","2022-09-23T22:00:00Z",-63.2,""
"pressure","2022-09-23T23:00:00Z",385.7,""
"pressure","2022-09-24T00:00:00Z",-93.4,""
"pressure","2022-09-24T01:00:00Z",1162.7,""
"pressure","2022-09-24T02:00:00Z",-55.6,""
"pressure","2022-09-24T03:00:00Z",1194.4,""
"pressure","2022-09-24T04:00:00Z",203.1,""
"pressure","2022-09-24T05:00:00Z",141.3,""
"pressure","2022-09-24T06:00:00Z",146.4,""
"pressure","2022-09-24T07:00:00Z",153.2,""
"pressure","2022-09-24T08:00:00Z",157.9,""
"pressure","2022-09-24T09:00:00Z",213.6,""
"pressure","2022-09-24T10:00:00Z",236.7,""
"pressure","2022-09-24T11:00:00Z",316.1,""
"pressure","2022-09-24T12:00:00Z",354.9,""
"pressure","2022-09-24T13:00:00Z",170.5,""
"pressure","2022-09-24T14:00:00Z",42.6,""
"pressure","2022-09-24T15:00:00Z",12.4,""
"pressure","2022-09-24T16:00:00Z",95.7,""
"pressure","2022-09-24T17:00:00Z",-118.5,""
"pressure","2022-09-24T18:00:00Z",25,""
"pressure","2022-09-24T19:00:00Z",-105.9,""
"pressure","2022-09-24T20:00:00Z",-116,""
"pressure","2022-09-24T21:00:00Z",-103.4,""
"pressure","2022-09-24T22:00:00Z",645.1,""
"pressure","2022-09-24T23:00:00Z",1147.4,""
"pressure","2022-09-25T00:00:00Z",1160.6,""
"pressure","2022-09-25T01:00:00Z",1142.2,""
"pressure","2022-09-25T02:00:00Z",1084.5,""
"pressure","2022-09-25T03:00:00Z",1027.1,""
"pressure","2022-09-25T04:00:00Z",988.7,""
"pressure","2022-09-25T05:00:00Z",980,""
"pressure","2022-09-25T06:00:00Z",924,""
"pressure","2022-09-25T07:00:00Z",881.3,""
"pressure","2022-09-25T08:00:00Z",790.2,""
"pressure","2022-09-25T09:00:00Z",561.9,""
"pressure","2022-09-25T10:00:00Z",599.3,""
"pressure","2022-09-25T11:00:00Z",516.9,""
"pressure","2022-09-25T12:00:00Z",401.3,""
"pressure","2022-09-25T13:00:00Z",388.4,""
"pressure","2022-09-25T14:00:00Z",389,""
"pressure","2022-09-25T15:00:00Z",394.2,""
"pressure","2022-09-25T16:00:00Z",427.1,""
"pressure","2022-09-25T17:00:00Z",488.7,""
"pressure","2022-09-25T18:00:00Z",964.6,""
"pressure","2022-09-25T19:00:00Z",1144.8,""
"pressure","2022-09-25T20:00:00Z",905.3,""
"pressure","2022-09-25T21:00:00Z",849.1,""
"pressure","2022-09-25T22:00:00Z",879.4,""
"pressure","2022-09-25T23:00:00Z",647,""
"pressure","2022-09-26T00:00:00Z",619.5,""
"pressure","2022-09-26T01:00:00Z",618.3,""
"pressure","2022-09-26T02:00:00Z",613,""
"pressure","2022-09-26T03:00:00Z",694.6,""
"pressure","2022-09-26T04:00:00Z",496.6,""
"pressure","2022-09-26T05:00:00Z",504.9,""
"pressure","2022-09-26T06:00:00Z",396.9,""
"pressure","2022-09-26T07:00:00Z",316,""
"pressure","2022-09-26T08:00:00Z",340.4,""
"pressure","2022-09-26T09:00:00Z",357.4,""
"pressure","2022-09-26T10:00:00Z",384.8,""
"pressure","2022-09-26T11:00:00Z",366.8,""
"pressure","2022-09-26T12:00:00Z",379.8,""
"pressure","2022-09-26T13:00:00Z",368.8,""
"pressure","2022-09-26T14:00:00Z",367.6,""
"pressure","2022-09-26T15:00:00Z",367.3,""
"pressure","2022-09-26T16:00:00Z",362,""
"pressure","2022-09-26T17:00:00Z",320.9,""
"pressure","2022-09-26T18:00:00Z",528.8,""
"pressure","2022-09-26T19:00:00Z",627.7,""
"pressure","2022-09-26T20:00:00Z",644.9,""
"pressure","2022-09-26T21:00:00Z",537.3,""
"pressure","2022-09-26T22:00:00Z",570.7,""
"pressure","2022-09-26T23:00:00Z",554.3,""
"pressure","2022-09-27T00:00:00Z",492.5,""
"pressure","2022-09-27T01:00:00Z",534.1,""
"pressure","2022-09-27T02:00:00Z",480.2,""
"pressure","2022-09-27T03:00:00Z",501.7,""
"pressure","2022-09-27T04:00:00Z",964.1,""
"pressure","2022-09-27T05:00:00Z",929,""
"pressure","2022-09-27T06:00:00Z",704.9,""
"pressure","2022-09-27T07:00:00Z",685.8,""
"pressure","2022-09-27T08:00:00Z",708.6,""
"pressure","2022-09-27T09:00:00Z",813.8,""
"pressure","2022-09-27T10:00:00Z",778.4,""
"pressure","2022-09-27T11:00:00Z",853.5,""
"pressure","2022-09-27T12:00:00Z",817.9,""
"pressure","2022-09-27T13:00:00Z",843.6,""
"pressure","2022-09-27T14:00:00Z",788.3,""
"pressure","2022-09-27T15:00:00Z",812.4,""
"pressure","2022-09-27T16:00:00Z",880.4,""
"pressure","2022-09-27T17:00:00Z",717.7,""
"pressure","2022-09-27T18:00:00Z",782,""
"pressure","2022-09-27T19:00:00Z",789.2,""
"pressure","2022-09-27T20:00:00Z",853.3,""
"pressure","2022-09-27T21:00:00Z",851.5,""
"pressure","2022-09-27T22:00:00Z",900.6,""
"pressure","2022-09-27T23:00:00Z",878.1,""
"pressure","2022-09-28T00:00:00Z",694.1,""
"pressure","2022-09-28T01:00:00Z",665.7,""
"pressure","2022-09-28T02:00:00Z",578.1,""
"pressure","2022-09-28T03:00:00Z",508.6,""
"pressure","2022-09-28T04:00:00Z",611.7,""
"pressure","2022-09-28T05:00:00Z",562.6,""
"pressure","2022-09-28T06:00:00Z",568.1,""
"pressure","2022-09-28T07:00:00Z",592.6,""
"pressure","2022-09-28T08:00:00Z",530.9,""
"pressure","2022-09-28T09:00:00Z",682.6,""
"pressure","2022-09-28T10:00:00Z",748.1,""
"pressure","2022-09-28T11:00:00Z",846.4,""
"pressure","2022-09-28T12:00:00Z",782.7,""
"pressure","2022-09-28T13:00:00Z",828.9,""
"pressure","2022-09-28T14:00:00Z",817.7,""
"pressure","2022-09-28T15:00:00Z",809.5,""
"pressure","2022-09-28T16:00:00Z",840.2,""
"pressure","2022-09-28T17:00:00Z",869.8,""
"pressure","2022-09-28T18:00:00Z",855.9,""
"pressure","2022-09-28T19:00:00Z",823.4,""
"pressure","2022-09-28T20:00:00Z",857.3,""
"pressure","2022-09-28T21:00:00Z",821,""
"pressure","2022-09-28T22:00:00Z",390.8,""
"pressure","2022-09-28T23:00:00Z",357.5,""
"pressure","2022-09-29T00:00:00Z",357.5,""
"pressure","2022-09-29T01:00:00Z",220,""
"pressure","2022-09-29T02:00:00Z",263.2,""
"pressure","2022-09-29T03:00:00Z",105.8,""
"pressure","2022-09-29T04:00:00Z",202.2,""
"pressure","2022-09-29T05:00:00Z",263.6,""
"pressure","2022-09-29T06:00:00Z",359,""
"pressure","2022-09-29T07:00:00Z",511.3,""
"pressure","2022-09-29T08:00:00Z",605.3,""
"pressure","2022-09-29T09:00:00Z",685.6,""
"pressure","2022-09-29T10:00:00Z",727.1,""
"pressure","2022-09-29T11:00:00Z",806.2,""
"pressure","2022-09-29T12:00:00Z",822.9,""
"pressure","2022-09-29T13:00:00Z",816.1,""
"pressure","2022-09-29T14:00:00Z",819.7,""
"pressure","2022-09-29T15:00:00Z",783.4,""
"pressure","2022-09-29T16:00:00Z",694.9,""
"pressure","2022-09-29T17:00:00Z",919.6,""
"pressure","2022-09-29T18:00:00Z",851.5,""
"pressure","2022-09-29T19:00:00Z",831.8,""
"pressure","2022-09-29T20:00:00Z",806,""
"pressure","2022-09-29T21:00:00Z",746.4,""
"pressure","2022-09-29T22:00:00Z",701.9,""
"pressure","2022-09-29T23:00:00Z",714.8,""
"pressure","2022-09-30T00:00:00Z",689,""
"pressure","2022-09-30T01:00:00Z",596.1,""
"pressure","2022-09-30T02:00:00Z",506.1,""
"pressure","2022-09-30T03:00:00Z",490.7,""
"pressure","2022-09-30T04:00:00Z",607.4,""
"pressure","2022-09-30T05:00:00Z",502.3,""
"pressure","2022-09-30T06:00:00Z",672.9,""
"pressure","2022-09-30T07:00:00Z",749.7,""
"pressure","2022-09-30T08:00:00Z",779.3,""
"pressure","2022-09-30T09:00:00Z",826.1,""
"pressure","2022-09-30T10:00:00Z",483.6,""
"pressure","2022-09-30T11:00:00Z",546.2,""
"pressure","2022-09-30T12:00:00Z",448.6,""
"pressure","2022-09-30T13:00:00Z",383.8,""
"pressure","2022-09-30T14:00:00Z",384.2,""
"pressure","2022-09-30T15:00:00Z",376.2,""
"pressure","2022-09-30T16:00:00Z",368.5,""
"pressure","2022-09-30T17:00:00Z",340.5,""
"pressure","2022-09-30T18:00:00Z",339.1,""
"pressure","2022-09-30T19:00:00Z",405.2,""
"pressure","2022-09-30T20:00:00Z",436.2,""
"pressure","2022-09-30T21:00:00Z",509.3,""
"pressure","2022-09-30T22:00:00Z",833.5,""
"pressure","2022-09-30T23:00:00Z",1011.2,""
"pressure","2022-10-01T00:00:00Z",1186.5,""
"pressure","2022-10-01T01:00:00Z",-118.5,""
"pressure","2022-10-01T02:00:00Z",166.6,""
"pressure","2022-10-01T03:00:00Z",253,""
"pressure","2022-10-01T04:00:00Z",85.6,""
"pressure","2022-10-01T05:00:00Z",159,""
"pressure","2022-10-01T06:00:00Z",12.4,""
"pressure","2022-10-01T07:00:00Z",-78.3,""
"pressure","2022-10-01T08:00:00Z",4.8,""
"pressure","2022-10-01T09:00:00Z",-70.7,""
"pressure","2022-10-01T10:00:00Z",-103.4,""
"pressure","2022-10-01T11:00:00Z",195,""
"pressure","2022-10-01T12:00:00Z",-118.5,""
"pressure","2022-10-01T13:00:00Z",1197.4,""
"pressure","2022-10-01T14:00:00Z",1197.4,""
"pressure","2022-10-01T15:00:00Z",1197.4,""
"pressure","2022-10-01T16:00:00Z",1166.1,""
"pressure","2022-10-01T17:00:00Z",1197.4,""
"pressure","2022-10-01T18:00:00Z",1186.3,""
"pressure","2022-10-01T19:00:00Z",1197.4,""
"pressure","2022-10-01T20:00:00Z",1197.4,""
"pressure","2022-10-01T21:00:00Z",1197.4,""
"pressure","2022-10-01T22:00:00Z",1197.4,""
"pressure","2022-10-01T23:00:00Z",1197.4,""
"pressure","2022-10-02T00:00:00Z",1197.4,""
"pressure","2022-10-02T01:00:00Z",1197.4,""
"pressure","2022-10-02T02:00:00Z",1197.4,""
