series,timestamp,value,label
pressure,2023-09-03T01:00:00.000Z,907.9,
pressure,2023-09-03T02:00:00.000Z,908.2,
pressure,2023-09-03T03:00:00.000Z,908.3,
pressure,2023-09-03T04:00:00.000Z,908.1,
pressure,2023-09-03T05:00:00.000Z,909.6,
pressure,2023-09-03T06:00:00.000Z,909.1,
pressure,2023-09-03T07:00:00.000Z,910,
pressure,2023-09-03T08:00:00.000Z,910.9,
pressure,2023-09-03T09:00:00.000Z,910.9,
pressure,2023-09-03T10:00:00.000Z,911.2,
pressure,2023-09-03T11:00:00.000Z,911.1,
pressure,2023-09-03T12:00:00.000Z,910.9,
pressure,2023-09-03T13:00:00.000Z,910.8,
pressure,2023-09-03T14:00:00.000Z,910.7,
pressure,2023-09-03T15:00:00.000Z,910.7,
pressure,2023-09-03T16:00:00.000Z,911.4,
pressure,2023-09-03T17:00:00.000Z,911.6,
pressure,2023-09-03T18:00:00.000Z,911,
pressure,2023-09-03T19:00:00.000Z,911.7,
pressure,2023-09-03T20:00:00.000Z,912,
pressure,2023-09-03T21:00:00.000Z,911.8,
pressure,2023-09-03T22:00:00.000Z,912,
pressure,2023-09-03T23:00:00.000Z,911.7,
pressure,2023-09-04T00:00:00.000Z,912,
pressure,2023-09-04T01:00:00.000Z,912,
pressure,2023-09-04T02:00:00.000Z,912.3,
pressure,2023-09-04T03:00:00.000Z,912.2,
pressure,2023-09-04T04:00:00.000Z,912.5,
pressure,2023-09-04T05:00:00.000Z,912.7,
pressure,2023-09-04T06:00:00.000Z,913.4,
pressure,2023-09-04T07:00:00.000Z,913.6,
pressure,2023-09-04T08:00:00.000Z,914.4,
pressure,2023-09-04T09:00:00.000Z,913.9,
pressure,2023-09-04T10:00:00.000Z,913.9,
pressure,2023-09-04T11:00:00.000Z,913.7,
pressure,2023-09-04T12:00:00.000Z,913.5,
pressure,2023-09-04T13:00:00.000Z,913.1,
pressure,2023-09-04T14:00:00.000Z,912.7,
pressure,2023-09-04T15:00:00.000Z,912.3,
pressure,2023-09-04T16:00:00.000Z,912,
pressure,2023-09-04T17:00:00.000Z,912.4,discard
pressure,2023-09-04T18:00:00.000Z,911.1,discard
pressure,2023-09-04T19:00:00.000Z,909,discard
pressure,2023-09-04T20:00:00.000Z,804.7,
pressure,2023-09-04T21:00:00.000Z,780.6,
pressure,2023-09-04T22:00:00.000Z,773.5,
pressure,2023-09-04T23:00:00.000Z,803.8,
pressure,2023-09-05T00:00:00.000Z,802,
pressure,2023-09-05T01:00:00.000Z,861.1,
pressure,2023-09-05T02:00:00.000Z,915.5,
pressure,2023-09-05T03:00:00.000Z,925.8,
pressure,2023-09-05T04:00:00.000Z,938.4,
pressure,2023-09-05T05:00:00.000Z,938.8,
pressure,2023-09-05T06:00:00.000Z,939.1,
pressure,2023-09-05T07:00:00.000Z,939.1,
pressure,2023-09-05T08:00:00.000Z,939.3,
pressure,2023-09-05T09:00:00.000Z,939.4,
pressure,2023-09-05T10:00:00.000Z,938.7,
pressure,2023-09-05T11:00:00.000Z,938.2,
pressure,2023-09-05T12:00:00.000Z,937.8,
pressure,2023-09-05T13:00:00.000Z,937.4,
pressure,2023-09-05T14:00:00.000Z,937.3,
pressure,2023-09-05T15:00:00.000Z,937.4,
pressure,2023-09-05T16:00:00.000Z,937.2,
pressure,2023-09-05T17:00:00.000Z,937.5,
pressure,2023-09-05T18:00:00.000Z,937.4,
pressure,2023-09-05T19:00:00.000Z,937.7,
pressure,2023-09-05T20:00:00.000Z,937.7,
pressure,2023-09-05T21:00:00.000Z,937.7,
pressure,2023-09-05T22:00:00.000Z,937.7,
pressure,2023-09-05T23:00:00.000Z,937.6,
pressure,2023-09-06T00:00:00.000Z,937.6,
pressure,2023-09-06T01:00:00.000Z,937.4,
pressure,2023-09-06T02:00:00.000Z,937.3,
pressure,2023-09-06T03:00:00.000Z,936.8,
pressure,2023-09-06T04:00:00.000Z,937.2,
pressure,2023-09-06T05:00:00.000Z,937.6,
pressure,2023-09-06T06:00:00.000Z,938.1,
pressure,2023-09-06T07:00:00.000Z,938.4,
pressure,2023-09-06T08:00:00.000Z,938.2,
pressure,2023-09-06T09:00:00.000Z,938.4,
pressure,2023-09-06T10:00:00.000Z,938.3,
pressure,2023-09-06T11:00:00.000Z,937.9,
pressure,2023-09-06T12:00:00.000Z,937.5,
pressure,2023-09-06T13:00:00.000Z,936.9,
pressure,2023-09-06T14:00:00.000Z,936.5,
pressure,2023-09-06T15:00:00.000Z,936.1,
pressure,2023-09-06T16:00:00.000Z,936,
pressure,2023-09-06T17:00:00.000Z,936.2,
pressure,2023-09-06T18:00:00.000Z,936.3,
pressure,2023-09-06T19:00:00.000Z,936.5,
pressure,2023-09-06T20:00:00.000Z,936.7,
pressure,2023-09-06T21:00:00.000Z,936.9,
pressure,2023-09-06T22:00:00.000Z,937.2,
pressure,2023-09-06T23:00:00.000Z,937.1,
pressure,2023-09-07T00:00:00.000Z,936.8,
pressure,2023-09-07T01:00:00.000Z,936.7,
pressure,2023-09-07T02:00:00.000Z,936.6,
pressure,2023-09-07T03:00:00.000Z,936.6,
pressure,2023-09-07T04:00:00.000Z,936.9,
pressure,2023-09-07T05:00:00.000Z,937.4,
pressure,2023-09-07T06:00:00.000Z,937.8,
pressure,2023-09-07T07:00:00.000Z,938,
pressure,2023-09-07T08:00:00.000Z,938,
pressure,2023-09-07T09:00:00.000Z,937.9,
pressure,2023-09-07T10:00:00.000Z,938,
pressure,2023-09-07T11:00:00.000Z,937.4,
pressure,2023-09-07T12:00:00.000Z,937,
pressure,2023-09-07T13:00:00.000Z,936.6,
pressure,2023-09-07T14:00:00.000Z,936.4,
pressure,2023-09-07T15:00:00.000Z,935.9,
pressure,2023-09-07T16:00:00.000Z,936.2,
pressure,2023-09-07T17:00:00.000Z,936.4,
pressure,2023-09-07T18:00:00.000Z,936.4,
pressure,2023-09-07T19:00:00.000Z,936.7,
pressure,2023-09-07T20:00:00.000Z,936.8,
pressure,2023-09-07T21:00:00.000Z,936.8,
pressure,2023-09-07T22:00:00.000Z,936.5,
pressure,2023-09-07T23:00:00.000Z,936.5,
pressure,2023-09-08T00:00:00.000Z,936.5,
pressure,2023-09-08T01:00:00.000Z,936.2,
pressure,2023-09-08T02:00:00.000Z,936.2,
pressure,2023-09-08T03:00:00.000Z,936.2,
pressure,2023-09-08T04:00:00.000Z,936.5,
pressure,2023-09-08T05:00:00.000Z,936.8,
pressure,2023-09-08T06:00:00.000Z,937,
pressure,2023-09-08T07:00:00.000Z,937.1,
pressure,2023-09-08T08:00:00.000Z,937,
pressure,2023-09-08T09:00:00.000Z,936.8,
pressure,2023-09-08T10:00:00.000Z,936.6,
pressure,2023-09-08T11:00:00.000Z,936.3,
pressure,2023-09-08T12:00:00.000Z,935.8,
pressure,2023-09-08T13:00:00.000Z,935.3,
pressure,2023-09-08T14:00:00.000Z,935,
pressure,2023-09-08T15:00:00.000Z,934.4,
pressure,2023-09-08T16:00:00.000Z,934.6,
pressure,2023-09-08T17:00:00.000Z,934.6,
pressure,2023-09-08T18:00:00.000Z,934.8,
pressure,2023-09-08T19:00:00.000Z,934.8,
pressure,2023-09-08T20:00:00.000Z,934.8,
pressure,2023-09-08T21:00:00.000Z,934.8,
pressure,2023-09-08T22:00:00.000Z,934.8,
pressure,2023-09-08T23:00:00.000Z,934.7,
pressure,2023-09-09T00:00:00.000Z,934.5,
pressure,2023-09-09T01:00:00.000Z,934.4,
pressure,2023-09-09T02:00:00.000Z,934.4,
pressure,2023-09-09T03:00:00.000Z,934.4,
pressure,2023-09-09T04:00:00.000Z,934.6,
pressure,2023-09-09T05:00:00.000Z,934.7,
pressure,2023-09-09T06:00:00.000Z,934.8,
pressure,2023-09-09T07:00:00.000Z,935.3,
pressure,2023-09-09T08:00:00.000Z,935.2,
pressure,2023-09-09T09:00:00.000Z,935.3,
pressure,2023-09-09T10:00:00.000Z,935.2,
pressure,2023-09-09T11:00:00.000Z,934.8,
pressure,2023-09-09T12:00:00.000Z,934.7,
pressure,2023-09-09T13:00:00.000Z,934.3,
pressure,2023-09-09T14:00:00.000Z,934.1,
pressure,2023-09-09T15:00:00.000Z,933.8,
pressure,2023-09-09T16:00:00.000Z,933.8,
pressure,2023-09-09T17:00:00.000Z,933.9,
pressure,2023-09-09T18:00:00.000Z,934.1,
pressure,2023-09-09T19:00:00.000Z,934.4,
pressure,2023-09-09T20:00:00.000Z,934.5,
pressure,2023-09-09T21:00:00.000Z,934.6,
pressure,2023-09-09T22:00:00.000Z,934.4,
pressure,2023-09-09T23:00:00.000Z,934.3,
pressure,2023-09-10T00:00:00.000Z,934.2,
pressure,2023-09-10T01:00:00.000Z,934.2,
pressure,2023-09-10T02:00:00.000Z,934.1,
pressure,2023-09-10T03:00:00.000Z,934.1,
pressure,2023-09-10T04:00:00.000Z,934.4,
pressure,2023-09-10T05:00:00.000Z,934.7,
pressure,2023-09-10T06:00:00.000Z,934.8,
pressure,2023-09-10T07:00:00.000Z,935,
pressure,2023-09-10T08:00:00.000Z,935,
pressure,2023-09-10T09:00:00.000Z,934.8,
pressure,2023-09-10T10:00:00.000Z,934.6,
pressure,2023-09-10T11:00:00.000Z,934.2,
pressure,2023-09-10T12:00:00.000Z,934.1,
pressure,2023-09-10T13:00:00.000Z,933.5,
pressure,2023-09-10T14:00:00.000Z,933.3,
pressure,2023-09-10T15:00:00.000Z,933,
pressure,2023-09-10T16:00:00.000Z,932.7,
pressure,2023-09-10T17:00:00.000Z,932.7,
pressure,2023-09-10T18:00:00.000Z,932.8,
pressure,2023-09-10T19:00:00.000Z,932.9,
pressure,2023-09-10T20:00:00.000Z,933,
pressure,2023-09-10T21:00:00.000Z,933,
pressure,2023-09-10T22:00:00.000Z,932.7,
pressure,2023-09-10T23:00:00.000Z,932.7,
pressure,2023-09-11T00:00:00.000Z,932.3,
pressure,2023-09-11T01:00:00.000Z,932.2,
pressure,2023-09-11T02:00:00.000Z,931.8,
pressure,2023-09-11T03:00:00.000Z,931.6,
pressure,2023-09-11T04:00:00.000Z,931,
pressure,2023-09-11T05:00:00.000Z,931.8,
pressure,2023-09-11T06:00:00.000Z,932.1,
pressure,2023-09-11T07:00:00.000Z,932.2,
pressure,2023-09-11T08:00:00.000Z,932.1,
pressure,2023-09-11T09:00:00.000Z,932,
pressure,2023-09-11T10:00:00.000Z,931.4,
pressure,2023-09-11T11:00:00.000Z,930.6,
pressure,2023-09-11T12:00:00.000Z,930.4,
pressure,2023-09-11T13:00:00.000Z,930.2,
pressure,2023-09-11T14:00:00.000Z,929.7,
pressure,2023-09-11T15:00:00.000Z,929.4,
pressure,2023-09-11T16:00:00.000Z,929.1,
pressure,2023-09-11T17:00:00.000Z,929,
pressure,2023-09-11T18:00:00.000Z,929.1,
pressure,2023-09-11T19:00:00.000Z,929.2,
pressure,2023-09-11T20:00:00.000Z,929.4,
pressure,2023-09-11T21:00:00.000Z,929.3,
pressure,2023-09-11T22:00:00.000Z,929.2,
pressure,2023-09-11T23:00:00.000Z,929,
pressure,2023-09-12T00:00:00.000Z,929,
pressure,2023-09-12T01:00:00.000Z,928.6,
pressure,2023-09-12T02:00:00.000Z,928.9,
pressure,2023-09-12T03:00:00.000Z,928.8,
pressure,2023-09-12T04:00:00.000Z,927.9,discard
pressure,2023-09-12T05:00:00.000Z,929.4,
pressure,2023-09-12T06:00:00.000Z,929.7,
pressure,2023-09-12T07:00:00.000Z,929.7,
pressure,2023-09-12T08:00:00.000Z,930,
pressure,2023-09-12T09:00:00.000Z,929.8,
pressure,2023-09-12T10:00:00.000Z,929.7,
pressure,2023-09-12T11:00:00.000Z,929.4,
pressure,2023-09-12T12:00:00.000Z,929.2,
pressure,2023-09-12T13:00:00.000Z,928.8,
pressure,2023-09-12T14:00:00.000Z,928.7,
pressure,2023-09-12T15:00:00.000Z,928.5,
pressure,2023-09-12T16:00:00.000Z,928.4,
pressure,2023-09-12T17:00:00.000Z,928.3,
pressure,2023-09-12T18:00:00.000Z,928.4,
pressure,2023-09-12T19:00:00.000Z,928.6,
pressure,2023-09-12T20:00:00.000Z,928.8,
pressure,2023-09-12T21:00:00.000Z,929,
pressure,2023-09-12T22:00:00.000Z,928.8,
pressure,2023-09-12T23:00:00.000Z,928.8,
pressure,2023-09-13T00:00:00.000Z,928.4,
pressure,2023-09-13T01:00:00.000Z,928.4,
pressure,2023-09-13T02:00:00.000Z,928.4,
pressure,2023-09-13T03:00:00.000Z,928.1,
pressure,2023-09-13T04:00:00.000Z,928.1,
pressure,2023-09-13T05:00:00.000Z,928.8,
pressure,2023-09-13T06:00:00.000Z,929,
pressure,2023-09-13T07:00:00.000Z,929.1,
pressure,2023-09-13T08:00:00.000Z,929.7,
pressure,2023-09-13T09:00:00.000Z,929.6,
pressure,2023-09-13T10:00:00.000Z,930,
pressure,2023-09-13T11:00:00.000Z,930,
pressure,2023-09-13T12:00:00.000Z,929.8,
pressure,2023-09-13T13:00:00.000Z,929.6,
pressure,2023-09-13T14:00:00.000Z,928.9,
pressure,2023-09-13T15:00:00.000Z,928.7,
pressure,2023-09-13T16:00:00.000Z,928.6,
pressure,2023-09-13T17:00:00.000Z,928.5,
pressure,2023-09-13T18:00:00.000Z,928.4,
pressure,2023-09-13T19:00:00.000Z,928.3,
pressure,2023-09-13T20:00:00.000Z,928.7,
pressure,2023-09-13T21:00:00.000Z,929,
pressure,2023-09-13T22:00:00.000Z,929.8,
pressure,2023-09-13T23:00:00.000Z,930.2,
pressure,2023-09-14T00:00:00.000Z,930.5,
pressure,2023-09-14T01:00:00.000Z,930.7,
pressure,2023-09-14T02:00:00.000Z,930.7,
pressure,2023-09-14T03:00:00.000Z,930.8,
pressure,2023-09-14T04:00:00.000Z,930.9,
pressure,2023-09-14T05:00:00.000Z,932.4,discard
pressure,2023-09-14T06:00:00.000Z,932.7,
pressure,2023-09-14T07:00:00.000Z,932.9,
pressure,2023-09-14T08:00:00.000Z,933.5,
pressure,2023-09-14T09:00:00.000Z,933.8,
pressure,2023-09-14T10:00:00.000Z,933.7,
pressure,2023-09-14T11:00:00.000Z,933.4,
pressure,2023-09-14T12:00:00.000Z,934.1,
pressure,2023-09-14T13:00:00.000Z,934,
pressure,2023-09-14T14:00:00.000Z,933.8,
pressure,2023-09-14T15:00:00.000Z,934,
pressure,2023-09-14T16:00:00.000Z,933.6,
pressure,2023-09-14T17:00:00.000Z,934,
pressure,2023-09-14T18:00:00.000Z,933.8,
pressure,2023-09-14T19:00:00.000Z,934.1,
pressure,2023-09-14T20:00:00.000Z,934.4,
pressure,2023-09-14T21:00:00.000Z,934.4,
pressure,2023-09-14T22:00:00.000Z,934.5,
pressure,2023-09-14T23:00:00.000Z,934.5,
pressure,2023-09-15T00:00:00.000Z,934.4,
pressure,2023-09-15T01:00:00.000Z,934.5,
pressure,2023-09-15T02:00:00.000Z,934.7,
pressure,2023-09-15T03:00:00.000Z,934.6,
pressure,2023-09-15T04:00:00.000Z,933.9,discard
pressure,2023-09-15T05:00:00.000Z,935.8,elev_1
pressure,2023-09-15T06:00:00.000Z,935.9,elev_1
pressure,2023-09-15T07:00:00.000Z,935.8,elev_1
pressure,2023-09-15T08:00:00.000Z,936,elev_1
pressure,2023-09-15T09:00:00.000Z,935.8,elev_1
pressure,2023-09-15T10:00:00.000Z,935.3,elev_1
pressure,2023-09-15T11:00:00.000Z,935.1,elev_1
pressure,2023-09-15T12:00:00.000Z,934.6,elev_1
pressure,2023-09-15T13:00:00.000Z,934,elev_1
pressure,2023-09-15T14:00:00.000Z,933.8,elev_1
pressure,2023-09-15T15:00:00.000Z,933.4,elev_1
pressure,2023-09-15T16:00:00.000Z,933.2,elev_1
pressure,2023-09-15T17:00:00.000Z,933.4,elev_1
pressure,2023-09-15T18:00:00.000Z,933,elev_1
pressure,2023-09-15T19:00:00.000Z,933.3,elev_1
pressure,2023-09-15T20:00:00.000Z,933.5,elev_1
pressure,2023-09-15T21:00:00.000Z,933.4,elev_1
pressure,2023-09-15T22:00:00.000Z,933.4,elev_1
pressure,2023-09-15T23:00:00.000Z,933.3,elev_1
pressure,2023-09-16T00:00:00.000Z,933.1,elev_1
pressure,2023-09-16T01:00:00.000Z,933.2,elev_1
pressure,2023-09-16T02:00:00.000Z,933.3,elev_1
pressure,2023-09-16T03:00:00.000Z,933.4,elev_1
pressure,2023-09-16T04:00:00.000Z,933.5,elev_1
pressure,2023-09-16T05:00:00.000Z,934.1,elev_1
pressure,2023-09-16T06:00:00.000Z,934.2,elev_1
pressure,2023-09-16T07:00:00.000Z,934.6,elev_1
pressure,2023-09-16T08:00:00.000Z,934.5,elev_1
pressure,2023-09-16T09:00:00.000Z,934.6,elev_1
pressure,2023-09-16T10:00:00.000Z,934.3,elev_1
pressure,2023-09-16T11:00:00.000Z,933.8,elev_1
pressure,2023-09-16T12:00:00.000Z,933.7,elev_1
pressure,2023-09-16T13:00:00.000Z,933.4,elev_1
pressure,2023-09-16T14:00:00.000Z,933,elev_1
pressure,2023-09-16T15:00:00.000Z,932.7,elev_1
pressure,2023-09-16T16:00:00.000Z,932.5,elev_1
pressure,2023-09-16T17:00:00.000Z,932.3,elev_1
pressure,2023-09-16T18:00:00.000Z,932.1,elev_1
pressure,2023-09-16T19:00:00.000Z,798,
pressure,2023-09-16T20:00:00.000Z,724.6,
pressure,2023-09-16T21:00:00.000Z,692.2,
pressure,2023-09-16T22:00:00.000Z,647.4,
pressure,2023-09-16T23:00:00.000Z,636.2,
pressure,2023-09-17T00:00:00.000Z,797.4,
pressure,2023-09-17T01:00:00.000Z,845.4,
pressure,2023-09-17T02:00:00.000Z,780.8,
pressure,2023-09-17T03:00:00.000Z,801.5,
pressure,2023-09-17T04:00:00.000Z,876.5,
pressure,2023-09-17T05:00:00.000Z,876.8,discard
pressure,2023-09-17T06:00:00.000Z,877,discard
pressure,2023-09-17T07:00:00.000Z,877.6,discard
pressure,2023-09-17T08:00:00.000Z,878.1,discard
pressure,2023-09-17T09:00:00.000Z,878.1,
pressure,2023-09-17T10:00:00.000Z,878.3,
pressure,2023-09-17T11:00:00.000Z,878.2,
pressure,2023-09-17T12:00:00.000Z,878,
pressure,2023-09-17T13:00:00.000Z,877.9,
pressure,2023-09-17T14:00:00.000Z,877.4,
pressure,2023-09-17T15:00:00.000Z,877.4,
pressure,2023-09-17T16:00:00.000Z,877.3,
pressure,2023-09-17T17:00:00.000Z,877.2,
pressure,2023-09-17T18:00:00.000Z,873.5,discard
pressure,2023-09-17T19:00:00.000Z,731.3,
pressure,2023-09-17T20:00:00.000Z,698.8,
pressure,2023-09-17T21:00:00.000Z,695.2,
pressure,2023-09-17T22:00:00.000Z,673.7,
pressure,2023-09-17T23:00:00.000Z,644.1,
pressure,2023-09-18T00:00:00.000Z,618.7,
pressure,2023-09-18T01:00:00.000Z,620.3,
pressure,2023-09-18T02:00:00.000Z,835.2,
pressure,2023-09-18T03:00:00.000Z,924.8,
pressure,2023-09-18T04:00:00.000Z,938.1,discard
pressure,2023-09-18T05:00:00.000Z,937.3,discard
pressure,2023-09-18T06:00:00.000Z,937.4,discard
pressure,2023-09-18T07:00:00.000Z,939.7,discard
pressure,2023-09-18T08:00:00.000Z,938.7,discard
pressure,2023-09-18T09:00:00.000Z,938.4,
pressure,2023-09-18T10:00:00.000Z,938.2,
pressure,2023-09-18T11:00:00.000Z,938.1,
pressure,2023-09-18T12:00:00.000Z,937.1,
pressure,2023-09-18T13:00:00.000Z,936.8,
pressure,2023-09-18T14:00:00.000Z,936.5,
pressure,2023-09-18T15:00:00.000Z,936.1,
pressure,2023-09-18T16:00:00.000Z,935.6,
pressure,2023-09-18T17:00:00.000Z,935.7,
pressure,2023-09-18T18:00:00.000Z,734.8,
pressure,2023-09-18T19:00:00.000Z,776,
pressure,2023-09-18T20:00:00.000Z,845.1,
pressure,2023-09-18T21:00:00.000Z,940.9,
pressure,2023-09-18T22:00:00.000Z,922.4,
pressure,2023-09-18T23:00:00.000Z,926.2,
pressure,2023-09-19T00:00:00.000Z,933.3,
pressure,2023-09-19T01:00:00.000Z,940.2,
pressure,2023-09-19T02:00:00.000Z,931.8,
pressure,2023-09-19T03:00:00.000Z,793.9,
pressure,2023-09-19T04:00:00.000Z,570.3,
pressure,2023-09-19T05:00:00.000Z,510.2,
pressure,2023-09-19T06:00:00.000Z,495.7,
pressure,2023-09-19T07:00:00.000Z,503.5,
pressure,2023-09-19T08:00:00.000Z,500.8,
pressure,2023-09-19T09:00:00.000Z,503.8,
pressure,2023-09-19T10:00:00.000Z,947.6,
pressure,2023-09-19T11:00:00.000Z,947.6,
pressure,2023-09-19T12:00:00.000Z,947.6,
pressure,2023-09-19T13:00:00.000Z,947.2,
pressure,2023-09-19T14:00:00.000Z,947.1,
pressure,2023-09-19T15:00:00.000Z,947.2,
pressure,2023-09-19T16:00:00.000Z,947.4,
pressure,2023-09-19T17:00:00.000Z,932.9,discard
pressure,2023-09-19T18:00:00.000Z,918.5,
pressure,2023-09-19T19:00:00.000Z,902.7,
pressure,2023-09-19T20:00:00.000Z,878.5,
pressure,2023-09-19T21:00:00.000Z,899.1,
pressure,2023-09-19T22:00:00.000Z,898.2,
pressure,2023-09-19T23:00:00.000Z,899.9,
pressure,2023-09-20T00:00:00.000Z,915.5,
pressure,2023-09-20T01:00:00.000Z,910.9,
pressure,2023-09-20T02:00:00.000Z,894.9,
pressure,2023-09-20T03:00:00.000Z,888.3,
pressure,2023-09-20T04:00:00.000Z,896,
pressure,2023-09-20T05:00:00.000Z,896.3,
pressure,2023-09-20T06:00:00.000Z,896.6,
pressure,2023-09-20T07:00:00.000Z,897.1,
pressure,2023-09-20T08:00:00.000Z,897.4,
pressure,2023-09-20T09:00:00.000Z,897.2,
pressure,2023-09-20T10:00:00.000Z,896.9,
pressure,2023-09-20T11:00:00.000Z,896.4,
pressure,2023-09-20T12:00:00.000Z,895.9,
pressure,2023-09-20T13:00:00.000Z,895.5,
pressure,2023-09-20T14:00:00.000Z,895.4,
pressure,2023-09-20T15:00:00.000Z,895.2,
pressure,2023-09-20T16:00:00.000Z,895.2,
pressure,2023-09-20T17:00:00.000Z,899.8,
pressure,2023-09-20T18:00:00.000Z,889.5,
pressure,2023-09-20T19:00:00.000Z,859.9,
pressure,2023-09-20T20:00:00.000Z,901.8,
pressure,2023-09-20T21:00:00.000Z,882.8,
pressure,2023-09-20T22:00:00.000Z,899.8,
pressure,2023-09-20T23:00:00.000Z,898.8,
pressure,2023-09-21T00:00:00.000Z,889.2,
pressure,2023-09-21T01:00:00.000Z,889.3,
pressure,2023-09-21T02:00:00.000Z,870.3,
pressure,2023-09-21T03:00:00.000Z,838.9,
pressure,2023-09-21T04:00:00.000Z,896.8,discard
pressure,2023-09-21T05:00:00.000Z,897.2,discard
pressure,2023-09-21T06:00:00.000Z,898.3,
pressure,2023-09-21T07:00:00.000Z,898.2,
pressure,2023-09-21T08:00:00.000Z,898,
pressure,2023-09-21T09:00:00.000Z,897.5,
pressure,2023-09-21T10:00:00.000Z,896.9,
pressure,2023-09-21T11:00:00.000Z,896,
pressure,2023-09-21T12:00:00.000Z,895.2,
pressure,2023-09-21T13:00:00.000Z,894.7,
pressure,2023-09-21T14:00:00.000Z,894.5,
pressure,2023-09-21T15:00:00.000Z,894.6,
pressure,2023-09-21T16:00:00.000Z,895.1,
pressure,2023-09-21T17:00:00.000Z,878.3,
pressure,2023-09-21T18:00:00.000Z,852.2,
pressure,2023-09-21T19:00:00.000Z,840.3,
pressure,2023-09-21T20:00:00.000Z,852.2,
pressure,2023-09-21T21:00:00.000Z,809.9,
pressure,2023-09-21T22:00:00.000Z,796.3,
pressure,2023-09-21T23:00:00.000Z,862.4,
pressure,2023-09-22T00:00:00.000Z,859.7,
pressure,2023-09-22T01:00:00.000Z,810.4,
pressure,2023-09-22T02:00:00.000Z,851.8,
pressure,2023-09-22T03:00:00.000Z,875.8,discard
pressure,2023-09-22T04:00:00.000Z,876.7,
pressure,2023-09-22T05:00:00.000Z,877.2,
pressure,2023-09-22T06:00:00.000Z,877.7,
pressure,2023-09-22T07:00:00.000Z,878,
pressure,2023-09-22T08:00:00.000Z,878.1,
pressure,2023-09-22T09:00:00.000Z,877.4,
pressure,2023-09-22T10:00:00.000Z,876.3,
pressure,2023-09-22T11:00:00.000Z,875.1,
pressure,2023-09-22T12:00:00.000Z,874,
pressure,2023-09-22T13:00:00.000Z,873.8,
pressure,2023-09-22T14:00:00.000Z,873.1,
pressure,2023-09-22T15:00:00.000Z,873.5,
pressure,2023-09-22T16:00:00.000Z,874,
pressure,2023-09-22T17:00:00.000Z,875.5,
pressure,2023-09-22T18:00:00.000Z,876.2,
pressure,2023-09-22T19:00:00.000Z,876.3,
pressure,2023-09-22T20:00:00.000Z,876.6,
pressure,2023-09-22T21:00:00.000Z,876.3,
pressure,2023-09-22T22:00:00.000Z,876,
pressure,2023-09-22T23:00:00.000Z,875.8,
pressure,2023-09-23T00:00:00.000Z,875.6,
pressure,2023-09-23T01:00:00.000Z,875.4,
pressure,2023-09-23T02:00:00.000Z,875.5,
pressure,2023-09-23T03:00:00.000Z,876,
pressure,2023-09-23T04:00:00.000Z,876.6,
pressure,2023-09-23T05:00:00.000Z,877.2,
pressure,2023-09-23T06:00:00.000Z,877.5,
pressure,2023-09-23T07:00:00.000Z,877.6,
pressure,2023-09-23T08:00:00.000Z,877.6,
pressure,2023-09-23T09:00:00.000Z,877.2,
pressure,2023-09-23T10:00:00.000Z,876.4,
pressure,2023-09-23T11:00:00.000Z,875.9,
pressure,2023-09-23T12:00:00.000Z,874.9,
pressure,2023-09-23T13:00:00.000Z,874.2,
pressure,2023-09-23T14:00:00.000Z,873.9,
pressure,2023-09-23T15:00:00.000Z,873.7,
pressure,2023-09-23T16:00:00.000Z,873.6,
pressure,2023-09-23T17:00:00.000Z,873.6,
pressure,2023-09-23T18:00:00.000Z,825.4,
pressure,2023-09-23T19:00:00.000Z,863.5,
pressure,2023-09-23T20:00:00.000Z,877.7,
pressure,2023-09-23T21:00:00.000Z,868.5,
pressure,2023-09-23T22:00:00.000Z,893.1,
pressure,2023-09-23T23:00:00.000Z,892.5,elev_1
pressure,2023-09-24T00:00:00.000Z,892.5,elev_1
pressure,2023-09-24T01:00:00.000Z,892.6,elev_1
pressure,2023-09-24T02:00:00.000Z,892.8,elev_1
pressure,2023-09-24T03:00:00.000Z,893.2,elev_1
pressure,2023-09-24T04:00:00.000Z,894.5,
pressure,2023-09-24T05:00:00.000Z,894.9,
pressure,2023-09-24T06:00:00.000Z,895.9,
pressure,2023-09-24T07:00:00.000Z,896,
pressure,2023-09-24T08:00:00.000Z,896.5,
pressure,2023-09-24T09:00:00.000Z,896.2,
pressure,2023-09-24T10:00:00.000Z,895.1,
pressure,2023-09-24T11:00:00.000Z,894.5,
pressure,2023-09-24T12:00:00.000Z,893.6,
pressure,2023-09-24T13:00:00.000Z,892.8,
pressure,2023-09-24T14:00:00.000Z,892.2,
pressure,2023-09-24T15:00:00.000Z,892.2,
pressure,2023-09-24T16:00:00.000Z,892.6,
pressure,2023-09-24T17:00:00.000Z,892.9,
pressure,2023-09-24T18:00:00.000Z,893.2,
pressure,2023-09-24T19:00:00.000Z,893.7,
pressure,2023-09-24T20:00:00.000Z,894.2,
pressure,2023-09-24T21:00:00.000Z,894.8,
pressure,2023-09-24T22:00:00.000Z,894.6,
pressure,2023-09-24T23:00:00.000Z,894.6,
pressure,2023-09-25T00:00:00.000Z,894.5,
pressure,2023-09-25T01:00:00.000Z,894.4,
pressure,2023-09-25T02:00:00.000Z,894.6,
pressure,2023-09-25T03:00:00.000Z,894.2,
pressure,2023-09-25T04:00:00.000Z,895,
pressure,2023-09-25T05:00:00.000Z,895.8,
pressure,2023-09-25T06:00:00.000Z,896.4,
